verdict,domain,canonical_id
SH-19-10-15709-44,drugs,תפ_15709-10-19
"ת""פ 8444-04-23",drugs,תפ_8444-04-23
תפ_40484-05-16,drugs,תפ_40484-05-16
SH-18-04-34053-72,drugs,תפ_34053-04-18
SH-19-04-1463-689,drugs,תפ_1463-04-19
SH-20-08-4606-818,drugs,תפ_4606-08-20
תפ_36469-02-12,drugs,תפ_36469-02-12
ME-18-11-39299-907,drugs,תפ_39299-11-18
תפ_42734-08-23,drugs,תפ_42734-08-23
ME-23-11-7212-22,drugs,תפחע_7212-11-23
SH-19-11-18218-11,drugs,תפ_18218-11-19
SH-22-04-42956-488,drugs,תפ_42956-04-22
"ת""פ 46786-01-23",drugs,תפ_46786-01-23
SH-16-08-60385-951,drugs,תפ_60385-08-16
ME-22-10-16020-86,drugs,תפ_16020-10-22
ME-20-01-62688-591,drugs,תפ_62688-01-20
תפ_66437-07-20,drugs,תפ_66437-07-20
SH-22-11-45644-268,drugs,תפ_45644-11-22
תפ_880-02-22,drugs,תפ_880-02-22
תפ_13749-03-17,drugs,תפ_13749-03-17
תפ_14236-12-21,drugs,תפ_14236-12-21
תפ_20872-02-14,drugs,תפ_20872-02-14
תפ_26647-05-17,drugs,תפ_26647-05-17
"ת""פ 66437-07-20",drugs,תפ_66437-07-20
ME-22-08-46701-676,drugs,תפ_46701-08-22
תפ_10902-08-22,drugs,תפ_10902-08-22
תפ_28107-06-20,drugs,תפ_28107-06-20
SH-21-07-17701-647,drugs,תפ_17701-07-21
תפ_36220-12-15,drugs,תפ_36220-12-15
תפ_13322-07-22,drugs,תפ_13322-07-22
ME-20-03-32815-77,drugs,תפ_32815-03-20
תפ_9804-01-24,drugs,תפ_9804-01-24
תפ_12143-06-20,drugs,תפ_12143-06-20
SH-16-06-53127-56,drugs,תפ_53127-06-16
תפ_19932-03-17,drugs,תפ_19932-03-17
ME-18-04-46786-521,drugs,תפ_46786-04-18
תפ_41876-08-23,drugs,תפ_41876-08-23
"ת""פ 40650-03-22",drugs,תפ_40650-03-22
ME-23-04-8444-574,drugs,תפ_8444-04-23
SH-14-02-20967-215,drugs,תפ_20967-02-14
SH-22-03-40650-599,drugs,תפ_40650-03-22
ME-23-03-5687-959,drugs,תפ_5687-03-23
ME-20-08-3750-402,drugs,תפ_3750-08-20
תפ_13535-03-19,drugs,תפ_13535-03-19
SH-22-08-59888-780,drugs,תפ_59888-08-22
תפ_43515-03-16,drugs,תפ_43515-03-16
תפ_63953-01-24,drugs,תפ_63953-01-24
תפ_17242-03-22,drugs,תפ_17242-03-22
SH-21-06-44279-321,drugs,תפ_44279-06-21
ME-13-07-26801-940,drugs,תפ_26801-07-13
SH-12-05-49123-155,drugs,תפ_49123-05-12
ME-14-10-38176-631,drugs,תפ_38176-10-14
תפ_54845-01-19,drugs,תפ_54845-01-19
תפ_59939-11-17,drugs,תפ_59939-11-17
תפ_28234-05-21,drugs,תפ_28234-05-21
תפ_61718-10-21,drugs,תפ_61718-10-21
"ת""פ 3818-01-24",drugs,תפ_3818-01-24
ME-22-04-20638-501,drugs,תפ_20638-04-22
תפ_21459-04-15,drugs,תפ_21459-04-15
SH-24-01-3818-394,drugs,תפ_3818-01-24
SH-18-11-2531-33,drugs,תפ_2531-11-18
SH-23-02-4621-383,drugs,תפ_4621-02-23
SH-20-01-54026-706,drugs,תפ_54026-01-20
תפ_41339-06-20,drugs,תפ_41339-06-20
תפ_49845-08-20,drugs,תפ_49845-08-20
תפ_17415-10-21,drugs,תפ_17415-10-21
תפ_9346-07-12,drugs,תפ_9346-07-12
SH-15-10-37259-800,drugs,תפ_37259-10-15
SH-19-08-54340-798,drugs,תפ_54340-08-19
תפ_23774-03-17,drugs,תפ_23774-03-17
SH-19-05-4781-242,drugs,תפ_4781-05-19
SH-13-07-21605-776,drugs,תפ_21605-07-13
תפ_3491-09-16,drugs,תפ_3491-09-16
תפ_67527-03-18,drugs,תפ_67527-03-18
תפ_53784-02-16,drugs,תפ_53784-02-16
SH-21-01-52725-716,drugs,תפ_52725-01-21
תפ_35639-06-16,drugs,תפ_35639-06-16
תפ_30746-12-19,drugs,תפ_30746-12-19
תפ_46315-12-23,drugs,תפ_46315-12-23
SH-17-12-27295-743,drugs,תפ_27295-12-17
תפ_21557-06-16,drugs,תפ_21557-06-16
ME-21-05-686-354,drugs,תפ_686-05-21
SH-21-08-1054-565,drugs,תפ_1054-08-21
תפ_986-06-21,drugs,תפ_986-06-21
ME-18-02-47757-646,drugs,תפ_47757-02-18
ME-17-12-20051-644,drugs,תפ_20051-12-17
תפ_28615-01-22,drugs,תפ_28615-01-22
תפ_35569-02-23,drugs,תפ_35569-02-23
תפ_63637-06-17,drugs,תפ_63637-06-17
SH-16-05-26828-515,drugs,תפ_26828-05-16
ME-22-09-21471-718,drugs,תפ_21471-09-22
SH-23-01-46722-442,drugs,תפ_46722-01-23
ME-23-01-69612-838,drugs,תפ_69612-01-23
SH-18-08-52330-129,drugs,תפ_52330-08-18
SH-17-05-37850-687,drugs,תפ_37850-05-17
SH-19-10-10140-216,drugs,תפ_10140-10-19
תפ_8061-02-22,drugs,תפ_8061-02-22
ME-20-10-52504-680,drugs,תפ_52504-10-20
SH-22-07-63073-459,drugs,תפ_63073-07-22
ME-22-07-6985-453,drugs,תפ_6985-07-22
תפ_2744-09-14,drugs,תפ_2744-09-14
SH-19-03-50607-561,drugs,תפ_50607-03-19
תפ_59503-07-15,drugs,תפ_59503-07-15
תפ_6970-05-22,drugs,תפ_6970-05-22
ME-21-05-19464-959,drugs,תפ_19464-05-21
תפ_11220-12-18,drugs,תפ_11220-12-18
SH-19-03-44336-44,drugs,תפ_44336-03-19
SH-15-08-51036-5,drugs,תפ_51036-08-15
SH-15-03-63025-820,drugs,תפ_63025-03-15
SH-22-10-31746-117,drugs,תפ_31746-10-22
ME-22-11-34635-501,drugs,תפ_34635-11-22
SH-18-11-57417-46,drugs,תפק_57417-11-18
תפ_10816-02-15,drugs,תפ_10816-02-15
תפ_39312-12-15,drugs,תפ_39312-12-15
ME-20-11-19005-77,drugs,תפ_19005-11-20
SH-09-12-13504-344,drugs,תפ_13504-12-09
SH-20-09-6316-712,drugs,תפ_6316-09-20
תפ_4261-09-22,drugs,תפ_4261-09-22
תפ_1470-07-16,drugs,תפ_1470-07-16
תפ_16651-01-24,drugs,תפ_16651-01-24
ME-21-10-20354-306,drugs,תפ_20354-10-21
תפ_21477-06-19,drugs,תפ_21477-06-19
"ת""פ 36546-08-21",drugs,תפ_36546-08-21
תפ_42118-11-23,drugs,תפ_42118-11-23
תפ_3908-11-14,drugs,תפ_3908-11-14
SH-16-05-20484-410,drugs,תפ_20484-05-16
SH-19-11-70531-903,drugs,תפ_70531-11-19
ME-22-08-10639-776,drugs,תפ_10639-08-22
ME-22-03-30003-679,drugs,תפ_30003-03-22
SH-21-10-5188-376,drugs,תפ_5188-10-21
SH-21-08-36546-752,drugs,תפ_36546-08-21
תפ_48281-08-18,drugs,תפ_48281-08-18
ME-22-05-42156-571,drugs,תפ_42156-05-22
SH-17-04-16794-612,drugs,תפ_16794-04-17
SH-19-02-70231-614,drugs,תפ_70231-02-19
תפ_1169-07-20,drugs,תפ_1169-07-20
תפ_49305-06-16,drugs,תפ_49305-06-16
SH-15-05-48352-712,drugs,תפ_48352-05-15
תפ_44477-08-20,drugs,תפ_44477-08-20
תפ_7091-03-19,drugs,תפ_7091-03-19
ME-21-07-43383-167,drugs,תפ_43383-07-21
ME-17-06-54696-178,drugs,תפ_54696-06-17
SH-20-06-32917-968,drugs,תפ_32917-06-20
תפ_3766-09-21,drugs,תפ_3766-09-21
SH-20-01-39647-917,drugs,תפ_39647-01-20
תפ_34117-10-18,drugs,תפ_34117-10-18
SH-13-06-47879-762,drugs,תפ_47879-06-13
SH-14-03-53219-933,drugs,תפ_53219-03-14
תפ_50631-06-23,drugs,תפ_50631-06-23
SH-24-03-11191-772,drugs,תפ_11191-03-24
תפ_35571-06-24,drugs,תפ_35571-06-24
SH-22-07-13113-373,drugs,תפ_13113-07-22
SH-17-05-54673-573,drugs,תפ_54673-05-17
תפ_10054-09-19,drugs,תפ_10054-09-19
תפ_60380-03-22,drugs,תפ_60380-03-22
ME-23-05-76300-44,drugs,תפ_76300-05-23
SH-19-05-18320-81,drugs,תפ_18320-05-19
ME-22-03-66385-129,drugs,תפ_66385-03-22
SH-22-02-30678-675,drugs,תפ_30678-02-22
תפ_64144-09-17,drugs,תפ_64144-09-17
SH-19-06-18280-972,drugs,תפ_18280-06-19
תפ_1818-08-20,drugs,תפ_1818-08-20
תפ_15965-12-21,drugs,תפ_15965-12-21
תפ_13424-08-13,drugs,תפ_13424-08-13
תפ_31842-04-21,drugs,תפ_31842-04-21
תפ_5649-09-21,drugs,תפ_5649-09-21
תפ_34607-03-17,drugs,תפ_34607-03-17
SH-14-02-14846-442,drugs,תפ_14846-02-14
"ת""פ 34607-03-17",drugs,תפ_34607-03-17
ME-20-04-30039-364,drugs,תפ_30039-04-20
ME-18-01-27442-55,drugs,תפח_27442-01-18
SH-15-06-47941-297,drugs,תפ_47941-06-15
"ת""פ 14488-04-19",drugs,תפ_14488-04-19
תפ_14488-04-19,drugs,תפ_14488-04-19
תפ_60147-10-15,drugs,תפ_60147-10-15
תפ_45874-03-19,drugs,תפ_45874-03-19
"ת""פ 4435-07-19",drugs,תפ_4435-07-19
תפ_44666-10-18,drugs,תפ_44666-10-18
תפ_7867-04-22,drugs,תפ_7867-04-22
תפ_8203-05-23,drugs,תפ_8203-05-23
SH-16-01-33382-930,drugs,תפ_33382-01-16
תפ_56824-09-20,drugs,תפ_56824-09-20
SH-14-11-47753-666,drugs,תפ_47753-11-14
ME-13-10-737-239,drugs,תפ_737-10-13
תפ_25530-06-20,drugs,תפ_25530-06-20
תפ_6659-02-21,drugs,תפ_6659-02-21
SH-14-09-59139-316,drugs,תפ_59139-09-14
SH-18-10-44694-810,drugs,תפ_44694-10-18
תפ_60015-05-22,drugs,תפ_60015-05-22
"ת""פ 53640-01-23",drugs,תפ_53640-01-23
תפ_56285-05-24,drugs,תפ_56285-05-24
תפ_29068-03-16,drugs,תפ_29068-03-16
תפ_42497-03-21,drugs,תפ_42497-03-21
SH-15-10-31909-637,drugs,תפ_31909-10-15
תפ_13048-04-21,drugs,תפ_13048-04-21
תפ_33888-10-14,drugs,תפ_33888-10-14
תפ_51354-02-17,drugs,תפ_51354-02-17
תפ_30197-04-17,drugs,תפ_30197-04-17
תפ_13053-08-19,drugs,תפ_13053-08-19
תפ_48745-11-15,drugs,תפ_48745-11-15
ME-13-06-33630-198,drugs,תפ_33630-06-13
תפ_63584-03-18,drugs,תפ_63584-03-18
SH-21-02-34752-40,drugs,תפ_34752-02-21
SH-14-04-19985-55,drugs,תפ_19985-04-14
תפ_30433-04-11,drugs,תפ_30433-04-11
תפ_53640-01-23,drugs,תפ_53640-01-23
תפ_56373-03-17,drugs,תפ_56373-03-17
תפ_21142-01-22,drugs,תפ_21142-01-22
ME-16-09-17780-5,drugs,תפ_17780-09-16
SH-17-09-38149-487,drugs,תפ_38149-09-17
ME-19-07-4435-107,drugs,תפ_4435-07-19
SH-15-06-22211-504,drugs,תפ_22211-06-15
תפ_47284-03-19,drugs,תפ_47284-03-19
תפ_15667-06-21,drugs,תפ_15667-06-21
"ת""פ 7867-04-22",drugs,תפ_7867-04-22
תפ_10393-03-21,drugs,תפ_10393-03-21
SH-20-03-14474-448,drugs,תפ_14474-03-20
"ת""פ 21142-01-22",drugs,תפ_21142-01-22
תפ_58505-11-19,drugs,תפ_58505-11-19
SH-17-11-32946-659,drugs,תפק_32946-11-17
תפ_33183-03-18,drugs,תפ_33183-03-18
תפ_15783-08-22,drugs,תפ_15783-08-22
SH-19-07-5341-33,drugs,תפ_5341-07-19
SH-20-09-28292-664,drugs,תפ_28292-09-20
ME-24-03-1484-918,drugs,תפ_1484-03-24
"ת""פ 9804-01-24",drugs,תפ_9804-01-24
תפ_32253-01-20,drugs,תפ_32253-01-20
ME-22-08-15747-700,drugs,תפ_15747-08-22
תפ_39324-07-17,drugs,תפ_39324-07-17
"ת""פ 1990-11-22",drugs,תפ_1990-11-22
ME-13-08-44882-742,drugs,תפ_44882-08-13
תפ_1990-11-22,drugs,תפ_1990-11-22
ME-22-08-1352-464,drugs,תפ_1352-08-22
SH-18-07-42806-11,drugs,תפ_42806-07-18
SH-21-06-56293-964,drugs,תפ_56293-06-21
תפ_29373-12-23,drugs,תפ_29373-12-23
SH-21-09-5486-1,drugs,תפ_5486-09-21
תפ_15263-09-18,drugs,תפ_15263-09-18
SH-17-04-21666-724,drugs,תפ_21666-04-17
תפ_8900-11-22,drugs,תפ_8900-11-22
תפ_50497-04-17,drugs,תפ_50497-04-17
תפ_4878-05-23,drugs,תפ_4878-05-23
"ת""פ 15747-08-22",drugs,תפ_15747-08-22
SH-20-08-12241-16,drugs,תפ_12241-08-20
ME-22-03-60295-774,drugs,תפ_60295-03-22
תפ_8633-04-15,drugs,תפ_8633-04-15
תפ_8330-12-21,drugs,תפ_8330-12-21
SH-19-04-47874-67,drugs,תפ_47874-04-19
SH-15-06-47378-594,drugs,תפ_47378-06-15
תפ_14825-12-22,drugs,תפ_14825-12-22
SH-18-06-2791-241,drugs,תפ_2791-06-18
תפ_27992-01-24,drugs,תפ_27992-01-24
תפ_29216-07-16,drugs,תפ_29216-07-16
ME-18-04-22140-458,drugs,תפ_22140-04-18
ME-21-02-30637-285,drugs,תפ_30637-02-21
ME-24-01-42808-639,drugs,תפ_42808-01-24
SH-23-04-6793-466,drugs,תפ_6793-04-23
תפ_33842-02-14,drugs,תפ_33842-02-14
תפ_63697-07-17,drugs,תפ_63697-07-17
SH-20-01-42704-497,drugs,תפ_42704-01-20
תפ_21020-01-22,drugs,תפ_21020-01-22
ME-16-06-6788-21,drugs,תפ_6788-06-16
"ת""פ 6788-06-16",drugs,תפ_6788-06-16
SH-21-08-49269-295,drugs,תפ_49269-08-21
תפ_42176-05-15,drugs,תפ_42176-05-15
ME-23-09-46939-375,drugs,תפ_46939-09-23
תפ_20339-09-19,drugs,תפ_20339-09-19
תפ_34561-01-23,drugs,תפ_34561-01-23
SH-22-05-49210-467,drugs,תפ_49210-05-22
SH-20-12-16715-791,drugs,תפ_16715-12-20
תפ_11969-01-18,drugs,תפ_11969-01-18
SH-13-06-10150-169,drugs,תפ_10150-06-13
תפ_33421-08-19,drugs,תפ_33421-08-19
SH-18-12-17023-636,drugs,תפ_17023-12-18
תפ_21127-08-21,drugs,תפ_21127-08-21
SH-16-06-57043-322,drugs,תפ_57043-06-16
SH-21-04-30013-546,drugs,תפ_30013-04-21
תפ_4488-05-22,drugs,תפ_4488-05-22
תפ_2444-01-21,drugs,תפ_2444-01-21
SH-15-07-3688-551,drugs,תפ_3688-07-15
תפ_33916-02-22,drugs,תפ_33916-02-22
SH-21-10-69325-703,drugs,תפ_69325-10-21
SH-18-02-47304-799,drugs,תפ_47304-02-18
"ת""פ 10393-03-21",drugs,תפ_10393-03-21
"ת""פ 986-06-21",drugs,תפ_986-06-21
SH-17-12-57140-967,drugs,תפ_57140-12-17
תפ_47396-07-19,drugs,תפ_47396-07-19
SH-18-04-33839-221,drugs,תפ_33839-04-18
תפ_19391-11-24,drugs,תפ_19391-11-24
תפ_49376-01-24,drugs,תפ_49376-01-24
ME-21-09-32835-590,drugs,תפ_32835-09-21
תפ_31419-11-20,drugs,תפ_31419-11-20
ME-20-05-61158-999,drugs,תפ_61158-05-20
תפ_17541-12-21,drugs,תפ_17541-12-21
תפ_13598-05-23,drugs,תפ_13598-05-23
SH-22-07-48479-994,drugs,תפ_48479-07-22
SH-14-07-28496-11,drugs,תפ_28496-07-14
תפ_29005-11-20,drugs,תפ_29005-11-20
ME-22-03-26126-566,drugs,תפ_26126-03-22
SH-23-07-26298-184,drugs,תפ_26298-07-23
ME-18-08-39629-146,drugs,תפ_39629-08-18
"ת""פ 13373-10-23",drugs,תפ_13373-10-23
תפ_10812-12-21,drugs,תפ_10812-12-21
SH-18-03-54732-316,drugs,תפ_54732-03-18
תפ_61370-10-20,drugs,תפ_61370-10-20
תפ_31164-02-16,drugs,תפ_31164-02-16
ME-19-10-9460-607,drugs,תפ_9460-10-19
תפ_39953-08-24,drugs,תפ_39953-08-24
תפ_38435-11-17,drugs,תפ_38435-11-17
תפ_16540-08-21,drugs,תפ_16540-08-21
SH-15-12-16591-715,drugs,תפ_16591-12-15
תפ_28371-03-17,drugs,תפ_28371-03-17
ME-22-02-40082-144,drugs,תפ_40082-02-22
SH-15-11-36827-604,drugs,תפ_36827-11-15
ME-17-01-15787-266,drugs,תפ_15787-01-17
תפ_13373-10-23,drugs,תפ_13373-10-23
ME-21-02-39513-40,drugs,תפ_39513-02-21
תפ_63652-05-24,drugs,תפ_63652-05-24
תפ_52145-01-20,drugs,תפ_52145-01-20
ME-22-07-4658-964,drugs,תפ_4658-07-22
SH-23-11-49510-943,drugs,תפ_49510-11-23
SH-18-11-26685-843,drugs,תפ_26685-11-18
תפ_41833-08-23,drugs,תפ_41833-08-23
SH-16-11-7930-535,drugs,תפ_7930-11-16
תפ_16603-06-16,drugs,תפ_16603-06-16
SH-22-01-64660-493,drugs,תפ_64660-01-22
תפ_61181-02-19,drugs,תפ_61181-02-19
תפ_63295-03-24,drugs,תפ_63295-03-24
ME-18-01-22537-277,drugs,תפ_22537-01-18
תפ_53373-04-13,drugs,תפ_53373-04-13
SH-20-02-58050-815,drugs,תפק_58050-02-20
SH-14-08-13956-144,drugs,תפ_13956-08-14
תפ_47987-12-22,drugs,תפ_47987-12-22
ME-18-04-16826-842,drugs,תפ_16826-04-18
SH-18-02-63696-697,drugs,תפ_63696-02-18
תפ_17642-11-20,drugs,תפ_17642-11-20
תפ_22371-09-21,drugs,תפ_22371-09-21
תפ_25133-03-17,drugs,תפ_25133-03-17
SH-21-01-29520-378,drugs,תפ_29520-01-21
SH-20-11-15208-187,drugs,תפ_15208-11-20
תפ_57910-06-24,drugs,תפ_57910-06-24
SH-12-12-60394-367,drugs,תפ_60394-12-12
תפ_19412-05-18,drugs,תפ_19412-05-18
SH-18-08-34210-587,drugs,תפ_34210-08-18
SH-23-11-8306-514,drugs,תפ_8306-11-23
ME-22-01-47042-277,drugs,תפ_47042-01-22
תפ_23320-10-15,drugs,תפ_23320-10-15
תפ_46052-02-12,drugs,תפ_46052-02-12
תפ_27373-07-20,drugs,תפ_27373-07-20
תפ_48502-05-17,drugs,תפ_48502-05-17
תפ_64269-04-21,drugs,תפ_64269-04-21
SH-15-05-39308-394,drugs,תפ_39308-05-15
תפ_17715-07-18,drugs,תפ_17715-07-18
SH-22-10-47589-965,drugs,תפ_47589-10-22
"ת""פ 13598-05-23",drugs,תפ_13598-05-23
