fname,tagger_a,tagger_b,weapons_a,weapons_b,ammo_a,ammo_b,weapon_jaccard,ammo_match,combined_score
ME-15-3-29911-554,חן,רותם,אקדח,אקדח,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 12, ""raw_unit"": ""כדורים""}, {""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 20, ""raw_unit"": ""כדורים""}, {""kind"": ""bullets"", ""amount"": 24, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 20, ""raw_unit"": ""כדורים""}, {""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 20, ""raw_unit"": ""כדורים""}, {""kind"": ""bullets"", ""amount"": 24, ""raw_unit"": ""כדורים""}]",1.0,1.0,1.0
ME-15-6-12109-344,איתי,ליאור,אקדח,אקדח,[],[],1.0,1.0,1.0
ME-15-8-44579-251,רותם,חן,אקדח,אקדח,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 0, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 0, ""raw_unit"": ""כדורים""}]",1.0,1.0,1.0
ME-16-1-189-123,איתי,ליאור,תת מקלע מאולתר,תת מקלע מאולתר,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 50, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 50, ""raw_unit"": ""כדורים""}]",1.0,1.0,1.0
ME-16-1-31498-921,רותם,חן,"רימון הלם/גז, רימון רסס","רימון הלם/גז, רימון רסס",[],[],1.0,1.0,1.0
ME-16-10-12213-904,איתי,ליאור,תת מקלע מאולתר,תת מקלע מאולתר,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 1, ""raw_unit"": ""כדור""}]",[],1.0,0.5,0.75
ME-16-10-9348-780,רותם,חן,רובה צייד,רובה צייד,"[{""kind"": ""bullets"", ""amount"": 75, ""raw_unit"": ""כדורים""}]","[{""kind"": ""bullets"", ""amount"": 75, ""raw_unit"": ""כדורים""}]",1.0,1.0,1.0
ME-16-11-13999-863,איתי,ליאור,אקדח,אקדח,"[{""kind"": ""magazines"", ""amount"": 2, ""raw_unit"": ""מחסנית""}]","[{""kind"": ""magazines"", ""amount"": 2, ""raw_unit"": ""מחסניות""}]",1.0,1.0,1.0
ME-16-11-56385-886,איתי,ליאור,אקדח,אקדח,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}]",[],1.0,0.5,0.75
ME-16-11-69158-529,איתי,ליאור,תת מקלע מאולתר,תת מקלע,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}]",0.0,1.0,0.0
ME-16-12-50986-619,רותם,חן,,,[],[],1.0,1.0,1.0
ME-16-2-18397-87,איתי,ליאור,אקדח,אקדח,[],"[{""kind"": ""bullets"", ""amount"": 0, ""raw_unit"": ""כדורים""}]",1.0,0.5,0.75
ME-16-2-59812-881,רותם,חן,אקדח,אקדח,"[{""kind"": ""magazines"", ""amount"": 2, ""raw_unit"": ""מחסניות""}, {""kind"": ""bullets"", ""amount"": 20, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 2, ""raw_unit"": ""מחסניות""}, {""kind"": ""bullets"", ""amount"": 20, ""raw_unit"": ""כדורים""}]",1.0,1.0,1.0
ME-16-3-54615-517,איתי,ליאור,תת מקלע מאולתר,תת מקלע,[],[],0.0,1.0,0.0
ME-16-3-59260-279,איתי,ליאור,אקדח,אקדח,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 14, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 14, ""raw_unit"": ""כדורים""}]",1.0,1.0,1.0
ME-16-4-12480-812,איתי,ליאור,תת מקלע מאולתר,תת מקלע מאולתר,"[{""kind"": ""magazines"", ""amount"": 3, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 17, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}]",1.0,0.0,0.5
ME-16-5-19384-544,איתי,ליאור,"רובה סער , תת מקלע","רובה סער , תת מקלע","[{""kind"": ""bullets"", ""amount"": 10, ""raw_unit"": ""כדורים""}]","[{""kind"": ""bullets"", ""amount"": 10, ""raw_unit"": ""כדורים""}]",1.0,1.0,1.0
ME-16-5-25902-514,איתי,ליאור,אקדח,אקדח,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 7, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 7, ""raw_unit"": ""כדורים""}]",1.0,1.0,1.0
ME-16-5-336-804,איתי,ליאור,תת מקלע מאולתר,תת מקלע מאולתר,"[{""kind"": ""magazines"", ""amount"": 2, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 0, ""raw_unit"": ""כדורים""}, {""kind"": ""bullets"", ""amount"": 26, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 2, ""raw_unit"": ""מחסניות""}, {""kind"": ""bullets"", ""amount"": 0, ""raw_unit"": ""כדורים""}, {""kind"": ""bullets"", ""amount"": 26, ""raw_unit"": ""כדורים""}]",1.0,1.0,1.0
ME-16-5-9968-487,רותם,חן,תת מקלע מאולתר,תת מקלע מאולתר,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}]",1.0,1.0,1.0
ME-16-5-9983-155,איתי,ליאור,תת מקלע,תת מקלע מאולתר,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}]",0.0,1.0,0.0
ME-16-6-42987-901,רותם,חן,"רימון הלם/גז, רימון רסס",רימון הלם/גז,[],"[{""kind"": ""bullets"", ""amount"": 1, ""raw_unit"": ""כדור""}]",0.5,0.5,0.375
ME-16-6-44840-433,רותם,חן,"רימון הלם/גז, רימון רסס","רימון הלם/גז, רימון רסס",[],[],1.0,1.0,1.0
ME-16-6-50916-362,רותם,חן,תת מקלע,תת מקלע,[],[],1.0,1.0,1.0
ME-16-6-64845-657,רותם,חן,אקדח,אקדח,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 0, ""raw_unit"": ""כדורים""}, {""kind"": ""bullets"", ""amount"": 11, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 0, ""raw_unit"": ""כדורים""}, {""kind"": ""bullets"", ""amount"": 11, ""raw_unit"": ""כדורים""}]",1.0,1.0,1.0
ME-16-7-45228-25,איתי,ליאור,אקדח,אקדח,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 10, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 10, ""raw_unit"": ""כדורים""}]",1.0,1.0,1.0
ME-16-8-229-604,חן,רותם,"אקדח, רובה סער ","אקדח, רובה סער ",[],[],1.0,1.0,1.0
ME-16-8-44157-713,איתי,ליאור,תת מקלע מאולתר,"תת מקלע, תת מקלע מאולתר",[],"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}]",0.5,0.5,0.375
ME-16-8-54879-35,רותם,חן,תת מקלע מאולתר,תת מקלע,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 7, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 7, ""raw_unit"": ""כדורים""}]",0.0,1.0,0.0
ME-16-9-398-589,רותם,חן,אקדח,,[],[],0.0,1.0,0.0
ME-17-10-62597-895,רותם,חן,אקדח,אקדח,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 1, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 1, ""raw_unit"": ""כדורים""}]",1.0,1.0,1.0
ME-17-2-54432-484,איתי,ליאור,אקדח,אקדח,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 7, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 7, ""raw_unit"": ""כדורים""}]",1.0,1.0,1.0
ME-17-4-613-913,רותם,חן,אקדח,אקדח,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 15, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 15, ""raw_unit"": ""כדורים""}]",1.0,1.0,1.0
ME-17-5-35227-215,רותם,חן,תת מקלע מאולתר,תת מקלע,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}]",0.0,1.0,0.0
ME-17-5-633-549,רותם,חן,"אקדח, תת מקלע מאולתר","אקדח, תת מקלע מאולתר","[{""kind"": ""magazines"", ""amount"": 2, ""raw_unit"": ""מסניות""}, {""kind"": ""bullets"", ""amount"": 100, ""raw_unit"": ""כדורים""}, {""kind"": ""magazines"", ""amount"": 2, ""raw_unit"": ""מחסניות""}]","[{""kind"": ""magazines"", ""amount"": 2, ""raw_unit"": ""מחסניות""}, {""kind"": ""bullets"", ""amount"": 100, ""raw_unit"": ""כדורים""}, {""kind"": ""magazines"", ""amount"": 2, ""raw_unit"": ""מחסניות""}]",1.0,1.0,1.0
ME-17-8-28615-573,רותם,חן,"רימון הלם/גז, תת מקלע מאולתר","רימון הלם/גז, תת מקלע","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 9, ""raw_unit"": ""כדורים""}, {""kind"": ""bullets"", ""amount"": 50, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 9, ""raw_unit"": ""כדורים""}, {""kind"": ""bullets"", ""amount"": 50, ""raw_unit"": ""כדורים""}]",0.333,1.0,0.333
ME-18-10-30972-637,איתי,ליאור,רובה סער ,רובה סער ,[],[],1.0,1.0,1.0
ME-18-4-19642-504,חן,רותם,אקדח,אקדח,"[{""kind"": ""magazines"", ""amount"": 2, ""raw_unit"": ""מחסניות""}, {""kind"": ""bullets"", ""amount"": 40, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 2, ""raw_unit"": ""מחסניות""}, {""kind"": ""bullets"", ""amount"": 40, ""raw_unit"": ""כדורים""}]",1.0,1.0,1.0
ME-18-6-36728-73,חן,רותם,אקדח,אקדח,[],[],1.0,1.0,1.0
ME-19-1-53615-8,איתי,ליאור,תת מקלע מאולתר,תת מקלע מאולתר,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}]",1.0,1.0,1.0
ME-19-4-1316-977,רותם,חן,"אקדח, תת מקלע מאולתר",תת מקלע מאולתר,"[{""kind"": ""bullets"", ""amount"": 1100, ""raw_unit"": ""כדורים""}, {""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 900, ""raw_unit"": ""כדורים""}]","[{""kind"": ""bullets"", ""amount"": 900, ""raw_unit"": ""כדורים""}]",0.5,0.5,0.375
ME-20-1-17935-7,איתי,ליאור,תת מקלע מאולתר,תת מקלע מאולתר,[],[],1.0,1.0,1.0
ME-20-1-62688-591,רותם,חן,אקדח,אקדח,[],[],1.0,1.0,1.0
ME-20-7-29529-567,רותם,חן,אקדח,אקדח,"[{""kind"": ""magazines"", ""amount"": 2, ""raw_unit"": ""מחסניות""}]","[{""kind"": ""magazines"", ""amount"": 2, ""raw_unit"": ""מחסניות""}]",1.0,1.0,1.0
ME-21-10-18557-340,איתי,ליאור,תת מקלע מאולתר,תת מקלע מאולתר,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 2, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}]",1.0,0.5,0.75
ME-21-6-43085-219,רותם,חן,אקדח,אקדח,[],[],1.0,1.0,1.0
ME-22-3-46930-359,רותם,חן,אקדח,אקדח,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}]",[],1.0,0.5,0.75
ME-22-3-52964-443,רותם,חן,אקדח,אקדח,"[{""kind"": ""magazines"", ""amount"": 2, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 32, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 16, ""raw_unit"": ""כדורים""}]",1.0,0.5,0.75
ME-9-5-16192-355,רותם,חן,תת מקלע,תת מקלע,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 10, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 10, ""raw_unit"": ""כדורים""}]",1.0,1.0,1.0
ME-9-6-10774-130,איתי,ליאור,אקדח,אקדח,[],[],1.0,1.0,1.0
SH-10-2-25802-731,איתי,ליאור,רובה צייד,רובה צייד,[],[],1.0,1.0,1.0
SH-11-1-41775-497,איתי,ליאור,אקדח,אקדח,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 34, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 34, ""raw_unit"": ""כדורים""}]",1.0,1.0,1.0
SH-11-5-24791-315,איתי,ליאור,אקדח,אקדח,"[{""kind"": ""magazines"", ""amount"": 2, ""raw_unit"": ""מחסנית""}]","[{""kind"": ""magazines"", ""amount"": 2, ""raw_unit"": ""מחסניות""}]",1.0,1.0,1.0
SH-14-11-8987-965,רותם,חן,אקדח,אקדח,[],[],1.0,1.0,1.0
SH-14-2-28659-762,רותם,חן,תת מקלע,תת מקלע,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 1, ""raw_unit"": ""כדורים""}]",[],1.0,0.5,0.75
SH-15-12-65958-120,איתי,ליאור,"אקדח, תת מקלע מאולתר","אקדח, תת מקלע מאולתר","[{""kind"": ""magazines"", ""amount"": 8, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 8, ""raw_unit"": ""כדורים""}, {""kind"": ""magazines"", ""amount"": 15, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 15, ""raw_unit"": ""כדורים""}, {""kind"": ""magazines"", ""amount"": 0, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 0, ""raw_unit"": ""כדורים""}, {""kind"": ""magazines"", ""amount"": 6, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 6, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 3, ""raw_unit"": ""מחסניות""}, {""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 0, ""raw_unit"": ""כדורים""}]",1.0,0.0,0.5
SH-15-3-49530-992,איתי,ליאור,תת מקלע מאולתר,רובה סער ,"[{""kind"": ""magazines"", ""amount"": 2, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 9, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 2, ""raw_unit"": ""מחסנית""}]",0.0,0.5,0.0
SH-16-11-19417-55,רותם,חן,אקדח,אקדח,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 1, ""raw_unit"": ""כדורים""}]",[],1.0,0.5,0.75
SH-16-11-7544-55,איתי,ליאור,תת מקלע מאולתר,תת מקלע מאולתר,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 10, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}]",1.0,0.5,0.75
SH-16-2-10948-419,איתי,ליאור,אקדח,אקדח,[],[],1.0,1.0,1.0
SH-16-4-30406-325,חן,רותם,תת מקלע מאולתר,תת מקלע מאולתר,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 0, ""raw_unit"": ""כדורים""}, {""kind"": ""magazines"", ""amount"": 2, ""raw_unit"": ""מחסניות""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 0, ""raw_unit"": ""כדורים""}, {""kind"": ""magazines"", ""amount"": 2, ""raw_unit"": ""מחסניות""}]",1.0,1.0,1.0
SH-16-5-42991-439,חן,רותם,אקדח,אקדח,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 13, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 13, ""raw_unit"": ""כדורים""}]",1.0,1.0,1.0
SH-16-9-33552-535,רותם,חן,אקדח,"אקדח, רובה סער מאולתר","[{""kind"": ""magazines"", ""amount"": 2, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 0, ""raw_unit"": ""כדורים""}, {""kind"": ""bullets"", ""amount"": 4, ""raw_unit"": ""כדורים""}, {""kind"": ""bullets"", ""amount"": 60, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 2, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 0, ""raw_unit"": ""כדורים""}, {""kind"": ""bullets"", ""amount"": 4, ""raw_unit"": ""כדורים""}, {""kind"": ""bullets"", ""amount"": 60, ""raw_unit"": ""כדורים""}]",0.5,1.0,0.5
SH-17-11-53539-235,רותם,חן,אקדח,אקדח,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 0, ""raw_unit"": ""כדורים""}, {""kind"": ""bullets"", ""amount"": 28, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 0, ""raw_unit"": ""כדורים""}, {""kind"": ""bullets"", ""amount"": 28, ""raw_unit"": ""כדורים""}, {""kind"": ""bullets"", ""amount"": 2, ""raw_unit"": ""קליעי ספוג""}]",1.0,0.5,0.75
SH-17-4-19242-11,רותם,חן,רובה סער ,רובה סער ,"[{""kind"": ""magazines"", ""amount"": 2, ""raw_unit"": ""מחסניות""}, {""kind"": ""bullets"", ""amount"": 0, ""raw_unit"": ""קליעים""}]","[{""kind"": ""magazines"", ""amount"": 2, ""raw_unit"": ""מחסניות""}]",1.0,0.5,0.75
SH-17-8-47445-166,רותם,חן,"אקדח, תת מקלע מאולתר",אקדח,[],[],0.5,1.0,0.5
SH-18-6-11098-353,איתי,ליאור,רובה סער ,רובה סער ,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסניות""}]","[{""kind"": ""magazines"", ""amount"": 0, ""raw_unit"": ""מחסניות""}]",1.0,1.0,1.0
SH-18-7-52337-770,רותם,חן,תת מקלע מאולתר,תת מקלע מאולתר,[],[],1.0,1.0,1.0
SH-19-7-60805-168,איתי,ליאור,אקדח,אקדח,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 10, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 10, ""raw_unit"": ""כדורים""}]",1.0,1.0,1.0
SH-20-2-52091-995,איתי,ליאור,תת מקלע,תת מקלע מאולתר,"[{""kind"": ""bullets"", ""amount"": 20, ""raw_unit"": ""כדורים""}]","[{""kind"": ""bullets"", ""amount"": 20, ""raw_unit"": ""כדורים""}]",0.0,1.0,0.0
SH-23-3-19819-247,איתי,ליאור,רובה סער ,רובה סער ,"[{""kind"": ""magazines"", ""amount"": 3, ""raw_unit"": ""מחסנית""}]","[{""kind"": ""magazines"", ""amount"": 3, ""raw_unit"": ""מחסניות""}]",1.0,1.0,1.0
SH-9-5-9349-998,רותם,חן,אקדח,אקדח,"[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 0, ""raw_unit"": ""כדורים""}, {""kind"": ""bullets"", ""amount"": 26, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 0, ""raw_unit"": ""כדורים""}, {""kind"": ""bullets"", ""amount"": 26, ""raw_unit"": ""כדורים""}]",1.0,1.0,1.0
m01008097-376,רותם,חן,רימון רסס,רימון רסס,"[{""kind"": ""bullets"", ""amount"": 2, ""raw_unit"": ""כדורים""}, {""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסניות""}]","[{""kind"": ""bullets"", ""amount"": 2, ""raw_unit"": ""כדורים""}, {""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסניות""}]",1.0,1.0,1.0
m07001074-98,ליאור,איתי,תת מקלע,תת מקלע,"[{""kind"": ""magazines"", ""amount"": 2, ""raw_unit"": ""מחסניות""}, {""kind"": ""bullets"", ""amount"": 0, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 0, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 0, ""raw_unit"": ""כדורים""}, {""kind"": ""magazines"", ""amount"": 0, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 0, ""raw_unit"": ""כדורים""}]",1.0,0.5,0.75
m08000207-175,רותם,חן,אקדח,אקדח,"[{""kind"": ""magazines"", ""amount"": 15, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 15, ""raw_unit"": ""כדורים""}, {""kind"": ""magazines"", ""amount"": 10, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 10, ""raw_unit"": ""כדורים""}]","[{""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 15, ""raw_unit"": ""כדורים""}, {""kind"": ""magazines"", ""amount"": 1, ""raw_unit"": ""מחסנית""}, {""kind"": ""bullets"", ""amount"": 10, ""raw_unit"": ""כדורים""}]",1.0,0.5,0.75
